NAME,SIZE,FULLNAME
BD,0,Bangladesh
WF,0,Wallis and Futuna
BF,0,Burkina Faso
BG,0,Bulgaria
BA,0,Bosnia and Herzegovina
BB,0,Barbados
BE,1,Belgium
BN,0,Brunei
BO,0,Bolivia
JP,9,Japan
BI,0,Burundi
BJ,0,Benin
BT,0,Bhutan
JM,0,Jamaica
BW,0,Botswana
WS,0,Samoa
BR,0,Brazil
CR,0,Costa Rica
BY,0,Belarus
BZ,0,Belize
RU,0,Russia
RW,0,Rwanda
RS,0,Serbia
LT,0,Lithuania
RE,0,Rí©union
LU,2,Luxembourg
TJ,0,Tajikistan
RO,0,Romania
TK,0,Tokelau
GW,0,Guinea-Bissau
GU,0,Guam
GT,0,Guatemala
GR,0,Greece
GQ,0,Equatorial Guinea
GP,0,Guadeloupe
BH,0,Bahrain
GY,0,Guyana
GF,0,French Guiana
GE,0,Georgia
GB,3,United Kingdom
GA,0,Gabon
GN,0,Guinea
GM,0,Gambia
GL,0,Greenland
GH,0,Ghana
OM,0,Oman
TN,0,Tunisia
JO,0,Jordan
HR,0,Croatia
BS,0,Bahamas
HT,0,Haiti
HU,6,Hungary
HK,0,Hong Kong
HN,0,Honduras
PR,0,Puerto Rico
PS,0,Palestine
PW,0,Palau
PT,6,Portugal
PY,0,Paraguay
PA,0,Panama
PF,0,French Polynesia
PG,0,Papua New Guinea
PE,0,Peru
PK,0,Pakistan
PH,0,Philippines
PL,0,Poland
ZM,0,Zambia
EE,0,Estonia
EG,0,Egypt
ZA,0,South Africa
EC,0,Ecuador
AL,0,Albania
VN,1,Vietnam
KZ,0,Kazakhstan
ET,0,Ethiopia
ZW,0,Zimbabwe
ES,12,Spain
ER,0,Eritrea
MD,0,Moldova
MG,0,Madagascar
MA,0,Morocco
UZ,0,Uzbekistan
MM,0,Myanmar [Burma]
ML,0,Mali
MN,0,Mongolia
MH,0,Marshall Islands
US,0,United States
MU,0,Mauritius
MT,0,Malta
MW,0,Malawi
MV,0,Maldives
MP,0,Northern Mariana Islands
MR,0,Mauritania
IM,0,Isle of Man
UG,0,Uganda
MY,0,Malaysia
MX,0,Mexico
IL,0,Israel
FR,10,France
FI,0,Finland
FJ,0,Fiji
FM,0,Micronesia
NI,0,Nicaragua
NL,15,Netherlands
NO,5,Norway
NA,0,Namibia
NC,0,New Caledonia
NE,0,Niger
NF,0,Norfolk Island
NG,0,Nigeria
NZ,0,New Zealand
NP,0,Nepal
NR,0,Nauru
NU,0,Niue
CK,0,Cook Islands
XK,0,Kosovo
CI,0,Ivory Coast
CH,0,Switzerland
CO,0,Colombia
CN,0,China
CM,0,Cameroon
CL,0,Chile
CA,15,Canada
CG,0,Republic of the Congo
CF,0,Central African Republic
CD,0,Democratic Republic of the Congo
CZ,0,Czechia
CY,0,Cyprus
UY,0,Uruguay
CW,0,Curacao
CV,0,Cape Verde
CU,0,Cuba
SZ,0,Swaziland
SY,0,Syria
KG,0,Kyrgyzstan
KE,0,Kenya
SS,0,South Sudan
SR,0,Suriname
KI,0,Kiribati
KH,0,Cambodia
SV,0,El Salvador
KM,0,Comoros
ST,0,Sí£o Tomí© and Prí_ncipe
SK,0,Slovakia
KR,0,South Korea
SI,0,Slovenia
SO,0,Somalia
SN,0,Senegal
SL,0,Sierra Leone
SC,0,Seychelles
SB,0,Solomon Islands
SA,0,Saudi Arabia
SG,0,Singapore
SE,0,Sweden
SD,0,Sudan
DO,0,Dominican Republic
DM,0,Dominica
DK,2,Denmark
DE,26,Germany
YE,0,Yemen
AT,0,Austria
DZ,2,Algeria
MK,0,Macedonia
YT,0,Mayotte
TZ,0,Tanzania
LC,0,Saint Lucia
LA,0,Laos
TV,0,Tuvalu
TW,0,Taiwan
TT,0,Trinidad and Tobago
TR,0,Turkey
LK,0,Sri Lanka
LV,0,Latvia
TO,0,Tonga
TL,0,East Timor
TM,0,Turkmenistan
LR,0,Liberia
LS,0,Lesotho
TH,0,Thailand
TG,0,Togo
TD,0,Chad
TC,0,Turks and Caicos Islands
LY,0,Libya
VA,0,Vatican City
VC,0,Saint Vincent and the Grenadines
AE,0,United Arab Emirates
VE,0,Venezuela
AG,0,Antigua and Barbuda
AF,0,Afghanistan
IQ,0,Iraq
VI,0,U.S. Virgin Islands
IS,0,Iceland
IR,0,Iran
AM,0,Armenia
IT,0,Italy
AO,0,Angola
AR,0,Argentina
AU,0,Australia
VU,0,Vanuatu
IN,0,India
AZ,0,Azerbaijan
IE,3,Ireland
ID,0,Indonesia
UA,0,Ukraine
MZ,0,Mozambique
-99,0,Null
AQ,0,Antarctica
TF,0,French Southern Territories
DJ,0,Djibouti
FK,0,Falkland Islands
KW,0,Kuwait
ME,0,Montenegro
KP,0,North Korea
QA,0,Qatar
EH,0,Western Sahara
LB,0,Lebanon
